;Unnamed: 0;cat;lat;lng;name;place_id;type
14065;235;LEISURE;41.3941677;2.1930366;Freddo Fox;ChIJEVK-QKijpBIR5zp7DkCxn_M;liquor_store
14066;236;LEISURE;41.3807304;2.1883731;Favorito Barcelona;ChIJ4Zf36rajpBIRAu2hvUyNGlQ;liquor_store
14067;237;LEISURE;41.3838908;2.1814109;"""El Soplo""";ChIJBYMA8f6ipBIRG4IKgMEvHFw;liquor_store
14068;238;LEISURE;41.3805585;2.1883798;Vinoteca De La Barceloneta Sl.;ChIJAQA8pwCjpBIRafisRyYMpeY;liquor_store
14069;239;LEISURE;41.4143517;2.184395799999999;Val d’Alferche;ChIJm4AM4CmjpBIRKyofKDzgdYU;liquor_store
14070;240;LEISURE;41.4104492;2.1939642;Birra Birrae;ChIJzcxV_y-jpBIRIH2ZGDb8T9g;liquor_store
14071;241;LEISURE;41.4089633;2.185632;Autòctons SCP;ChIJd5CuvSejpBIRadX1uia9Kok;liquor_store
14072;242;LEISURE;41.40830040000001;2.1885731;Restaurante La Ruta Gallega;ChIJS4ViZCajpBIRR2mK7isbZJU;liquor_store
14073;243;LEISURE;41.40825880000001;2.187499;Bressol de Vins;ChIJURwKZSajpBIR6YMLeKcWqVI;liquor_store
14074;244;LEISURE;41.4190221;2.1988842;CLUB DEL CAVA;ChIJravsXTOjpBIROdyj62AKEFc;liquor_store
14075;245;LEISURE;41.4188598;2.1865105;El Món de la Cervesa;ChIJ8dQj8SqjpBIREqEXVT32GqY;liquor_store
14076;246;LEISURE;41.41496619999999;2.1894108;Borau Gourmet (Fruiteries Borau);ChIJJeymrS6jpBIRaaNkqUMYz2g;liquor_store
14077;247;LEISURE;41.417084;2.1883138;Vinalium Navas;ChIJMauR3EyjpBIRge5_ElUhRu4;liquor_store
14078;248;LEISURE;41.4128094;2.1883606;Nitro Cafetería y Bar;ChIJHdg59GGjpBIReY_9oLmPMCs;liquor_store
14079;249;LEISURE;41.4184728;2.1814678;Rojas Roca Roberto;ChIJj_uzNhWjpBIRo5DJtVvfTec;liquor_store
14080;250;LEISURE;41.4117964;2.1820458;Ricks Dry Gin;ChIJlVFzn9eipBIRaIeOaTbeAN8;liquor_store
14081;251;LEISURE;41.4184958;2.197854099999999;EMBUTIDOS SANTA CRUZ DE MONTES Productos del Bierzo y Gallegos;ChIJkxJJXDOjpBIRZF098-GDAJY;liquor_store
14082;252;LEISURE;41.412503;2.1808997;CELLER CA L'IVAN;ChIJnyLv_aSjpBIRkgifJRYO8zs;liquor_store
14083;253;LEISURE;41.42294589999999;2.190952900000001;El Vinològic;ChIJUZG0csG9pBIRfvueIumpVK8;liquor_store
14084;254;LEISURE;41.4209061;2.1804589;Vinalium Passeig Maragall, 102;ChIJ4bdKSiu9pBIRQ8PCZWt5Cjk;liquor_store
14085;255;LEISURE;41.4092666;2.1833175;Xarcuteries Bosch Sl;ChIJeT5rFNiipBIRXLrTyCpocrY;liquor_store
14086;256;LEISURE;41.4102593;2.1816067;BODEGA GRAU;ChIJ2Unu09mipBIRF94R25We_9w;liquor_store
14087;257;LEISURE;41.4128154;2.1791311;Lovers Wine Elegance;ChIJ11zk09CipBIRGRvK0CREG88;liquor_store
14088;258;LEISURE;41.4241914;2.1864025;Bar Sarreaus;ChIJl7WVB2C9pBIRtNqkhO5cGgI;liquor_store
14089;259;LEISURE;41.444092;2.181548;Telebar.es;ChIJRelV8R69pBIRhHVcHK2I158;liquor_store
14090;260;LEISURE;41.444593;2.178298;Install Beer S.L.;ChIJsemtQRm9pBIRv0x-tYVUGDM;liquor_store
14091;261;LEISURE;41.4425506;2.182600499999999;GRANERIA BODEGA 9BARRIS;ChIJJdR8sB-9pBIRz_62Hr9caOQ;liquor_store
14092;262;LEISURE;41.4403694;2.1826382;Més Vi;ChIJ8eToJiC9pBIRLAIt86ekpz0;liquor_store
14093;263;LEISURE;41.4373978;2.1851215;Pizzería Mil y Una;ChIJyf0TDaCjpBIRlMxPAYRvxKQ;liquor_store
14094;264;LEISURE;41.4407822;2.1800082;Oya Brazilian Bar;ChIJLW6dM-q9pBIR76Z6_z4pL5w;liquor_store
14095;265;LEISURE;41.4445949;2.1783142;Install Beer S.L.;ChIJA5f2QBm9pBIRNAMZmwX3uaY;liquor_store
14096;266;LEISURE;41.4395562;2.198631900000001;Estel Bar Café;ChIJIYkNIei9pBIRsr4ZPSZuJms;liquor_store
14097;267;LEISURE;41.4441485;2.1771906;Red & White;ChIJPzwOsd29pBIR9Q8Kd3fyBRE;liquor_store
14098;268;LEISURE;41.4010497;2.2016212;CELLER EL VINYET;ChIJi-XSMj6jpBIRDz16asaA6Y8;liquor_store
14099;269;LEISURE;41.4003479;2.2015906;La Cervecita Nuestra De Cada Día;ChIJje8p1T-jpBIR_h9FebqXH7c;liquor_store
14100;270;LEISURE;41.4003492;2.1979353;Celler Teresa;ChIJV4Ro9T2jpBIRvs_Z1eyVfhE;liquor_store
14101;271;LEISURE;41.3991435;2.1975332;Alaparra;ChIJmX-HTz6jpBIR9h-ySqa0HS4;liquor_store
14102;272;LEISURE;41.40323039999999;2.2046848;Estanc 305;ChIJ4-wIiECjpBIRmdTE757VvQ4;liquor_store
14103;273;LEISURE;41.4044879;2.196595799999999;Vinalium Poblenou;ChIJISA1iDyjpBIRdIKJOGAT_RQ;liquor_store
14104;274;LEISURE;41.39738010000001;2.1930267;Evolution Oil;ChIJCfkJxxmjpBIR8nrzqAjht7I;liquor_store
14105;275;LEISURE;41.40097799999999;2.201607399999999;Ametller Origen;ChIJqwxdMtmjpBIR-AqCkBL2I9I;liquor_store
14106;276;LEISURE;41.40036509999999;2.201506600000001;Botiga De Cerveses Artesanes I D'importació;ChIJ65HQKj6jpBIRzJIPGfa8xDc;liquor_store
14107;277;LEISURE;41.4039311;2.1978522;Ametller Origen;ChIJLTF7QDyjpBIRhDxtC-uuZH4;liquor_store
14108;278;LEISURE;41.39960610000001;2.2024035;BODEGA MENDOZA;ChIJ2bvpsqKjpBIREa3MrEBwFvA;liquor_store
14109;279;LEISURE;41.4002236;2.2047059;DVI - Vinoteca;ChIJ1xFCHUCjpBIRKPVudu6hvQk;liquor_store
14110;280;LEISURE;41.4020938;2.2052935;Vermut&Sifó;ChIJ06BHXUCjpBIRAIf7wQy4JL0;liquor_store
14111;281;LEISURE;41.3989485;2.2048276;La Licorera;ChIJi-lQx2qjpBIRfHn9A68fX8I;liquor_store
14112;282;LEISURE;41.4066527;2.196628;Bestwine4you;ChIJw9spxvCjpBIRPKPzY_quxE8;liquor_store
14113;283;LEISURE;41.39599769999999;2.1934178;MR. Distribució de Vins & Alimentació;ChIJtZra8RmjpBIRLzUaluN6bTg;liquor_store
14114;284;LEISURE;41.4047983;2.2113184;Wine Attraction;ChIJl-7ugUOjpBIRq7rEP8bgQ7U;liquor_store
14115;285;LEISURE;41.42744679999999;2.2019052;Enoteca d'Italia;ChIJSyciHaOipBIRV2xSUFtBDxs;liquor_store
14116;286;LEISURE;41.429404;2.1899211;Vinalium Sant Andreu;ChIJAUa1udC8pBIRwTYA52ZwbOU;liquor_store
14117;287;LEISURE;41.4322445;2.1892315;Casa Ametller;ChIJi2ghiNm8pBIRbKYIO8HCfts;liquor_store
14118;288;LEISURE;41.42563080000001;2.2009062;Cellers Fie;ChIJ8XSyZMm8pBIRJtzr6CzcLY4;liquor_store
14119;289;LEISURE;41.4251262;2.2016383;VINS DEL PRIORAT;ChIJdYbjKsq8pBIRqMVVwTw-LHk;liquor_store
14120;290;LEISURE;41.42504290000001;2.201682700000001;Rotllan Torra;ChIJ4UAKK8q8pBIR_VOr4Z-TGdQ;liquor_store
14121;291;LEISURE;41.4250297;2.2027325;Sabors Únics;ChIJy8ULHMq8pBIR37NCMpwZBdc;liquor_store
14122;292;LEISURE;41.42976060000001;2.1881608;La Toscana a casa;ChIJibnlQte8pBIRdxzSOd-dUIA;liquor_store
14123;293;LEISURE;41.4213977;2.2004015;Bar La Trova;ChIJn6pzQMu8pBIRgCLUcFlxoYM;liquor_store
14124;294;LEISURE;41.4146919;2.2172129;24hBar_ Bebidas a domicilio Barcelona;ChIJgUbBN3ajpBIReK0dSTLaHSE;liquor_store
14125;295;;41.40505520000001;2.213715000000001;Everything Wine & Drinks;ChIJeQeOqkSjpBIRLvolmczE3Y4;liquor_store
14126;296;;41.4047983;2.2113184;Wine Attraction;ChIJl-7ugUOjpBIRq7rEP8bgQ7U;liquor_store
14127;0;;41.4281647;2.0910371;Centre de Serveis Socials Sarrià Annex les Planes;ChIJzeNhp2aXpBIRnFyTMK5ZrHY;local_government_office
14128;1;;41.4339215;2.0939798;Centre Cívic de les Planes;ChIJjypUom-XpBIRqu3l6HQQNnY;local_government_office
14129;2;;41.38991519999999;2.1134987;Instituto Nacional de Seguridad E Higiene En El Trabajo;ChIJEZmEsVGYpBIRh21NFEXrQxk;local_government_office
14130;3;;41.3884687;2.1120973;CENIT - Centre d'Innovació del Transport;ChIJuwzd2lCYpBIRHb6YjRzD5Cg;local_government_office
14131;4;;41.38626;2.11157;Dirección General De Asuntos Económicos Del Ministerio De Defensa;ChIJLw4BulaYpBIRDHaopej3YRQ;local_government_office
14132;5;;41.3898572;2.1121109;Zona de examen DGT;ChIJDV2go1GYpBIRJyerTFrVO44;local_government_office
14133;6;;41.3875175;2.1145793;Institut de Diagnòstic Ambiental i Estudis de l'Aigua - CSIC;ChIJEaEYulCYpBIRahOFrx-tbfI;local_government_office
14134;7;;41.4086692;2.1054164;Vallvidrera Centro;ChIJX2b0fy2YpBIRu-d-a6Y6atA;local_government_office
14135;8;;41.4200325;2.096327;Túnels de Barcelona i Cadí, Concessionària de la Generalitat de Catalunya, SA;ChIJJZ1HG9eZpBIRGHMAU68zqu0;local_government_office
14136;9;;41.4014077;2.1235255;Mercatrans;ChIJG8WscUCYpBIRgtcK2yD9iMY;local_government_office
14137;10;;41.39625890000001;2.1072015;Consell Català de la Música;ChIJr_45l0yYpBIRF6jqKh2BgcM;local_government_office
14138;11;;41.4000401;2.1256071;Oficina d'Atenció Ciutadana del Districte de Sarrià-Sant Gervasi;ChIJYwg9pAWYpBIRwTxc9ohWp6g;local_government_office
14139;12;;41.3984577;2.1198297;ARQUISERRA. Estudio de Arquitectura;ChIJmdvdyEaYpBIRKA3-6TSDJs4;local_government_office
14140;13;;41.3991349;2.1214489;Ayuntamiento de Barcelona;ChIJu1PUIEGYpBIR034KPv7909A;local_government_office
14141;14;;41.4001504;2.125811699999999;Seu del Districte de Sarrià - Sant Gervasi;ChIJa-1xmWqYpBIR3-VHQw3zmtg;local_government_office
14142;15;;41.32862849999999;2.1225039;almacen;ChIJ-eL1yA-fpBIR-FW4UEmqFBY;local_government_office
14143;16;;41.3234656;2.1259624;Fedislog, s.l.;ChIJ8el4tFOfpBIR5LEwbSIhtBI;local_government_office
14144;17;;41.33065269999999;2.1151467;Ayuntamiento De Vilaverd;ChIJaU6yLo28pBIR3-j9KUKgFvc;local_government_office
14145;18;;41.3881491;2.1244922;Cap 270 Tramitación de Visados / CIBT Spain;ChIJ5ecG80OYpBIRT-df2q47xH0;local_government_office
14146;19;;41.3866607;2.1279909;Consorci de Comunicació Local;ChIJzyyU1GaYpBIR2j_RxCS2EZI;local_government_office
14147;20;;41.3881254;2.124436600000001;VisaCentral;ChIJV0xWkV2YpBIR3ho4-_hG5uM;local_government_office
14148;21;;41.3833635;2.1272646;La Auxiliar de Recaudación S.L.;ChIJYVtAs2GYpBIRHnNAG7uXY1E;local_government_office
14149;22;;41.388172;2.1286047;Randstad Professionals;ChIJvXDuSvGipBIRYCbjkSx71SA;local_government_office
14150;23;;41.38565819999999;2.1297652;Oficina d’Atenció Ciutadana - Les Corts;ChIJB2eeXGGYpBIRvi8qY_MrAqs;local_government_office
14151;24;;41.3856177;2.1297723;Oficina del Ayuntamiento (empadronamiento);ChIJB2eeXGGYpBIRLQ873YAvouY;local_government_office
14152;25;;41.388469;2.130344;AY Advice & Consultancy;ChIJQY_rhJyipBIRNohlgFRh-SU;local_government_office
14153;26;;41.39112159999999;2.1308697;Grupo HERA;ChIJbSk77WWYpBIR9wMMHS6Zocc;local_government_office
14154;27;;41.38134050000001;2.125467;CatSalut;ChIJ62dspAC9pBIRtRZHmKN_LZ8;local_government_office
14155;28;;41.3812508;2.129798000000001;Ceres Aplicacions Tècniques Ambientals;ChIJuY3XEYqYpBIRjUnYKmBxzcs;local_government_office
14156;29;;41.39472029999999;2.1229216;Joan Carles Marí i Associats,;ChIJd64jLc2ZpBIRiv-FI3t7KoE;local_government_office
14157;30;;41.3824997;2.1265466;Organismo de Gestión Tributaria;ChIJv65IJ2CYpBIROFNeKbVZcjI;local_government_office
14158;31;;41.3851249;2.1305591;y;ChIJk7mI3mOYpBIRl5ioL9d-RGY;local_government_office
14159;32;;41.39071819999999;2.1256842;Ingeniería Paiba;ChIJ_3NM5XeYpBIR0VIMJxZqIX4;local_government_office
14160;33;;41.3864104;2.1279444;Rumbo al Gobierno;ChIJawNbKmGYpBIRuLg76XREcz0;local_government_office
14161;34;;41.3896362;2.1286836;Planeta Junior;ChIJhQ55W2aYpBIRmAzm1tNitN8;local_government_office
14162;35;;41.38565699999999;2.1296531;Ajuntament Les Corts;ChIJT_-uRGGYpBIRL33BJDJLDmE;local_government_office
14163;36;;41.3831361;2.1260112;Edifici Xaloc;ChIJoTjVI8yZpBIRkh2WXLMUaV8;local_government_office
14164;37;;41.3886206;2.130418500000001;H&A Barcelona, Abogados de Patentes y Marcas. Propiedad Industrial, Intelectual y Derecho Digital;ChIJY9XjMmCZpBIRbxs6mZJqgM8;local_government_office
14165;38;;41.40801669999999;2.128376599999999;Cire;ChIJJyv18haYpBIRI5GSbrkyL40;local_government_office
14166;39;;41.4120524;2.1354202;Consorcio de Salud y Social de Cataluña;ChIJWdkaUgWYpBIRnr69gockO0c;local_government_office
14167;40;;41.4091315;2.1251457;Z;ChIJXa_AeD2YpBIR0g1cjAE5d6M;local_government_office
14168;41;;41.4081446;2.1274726;Instituto Internacional De Finanzas S L;ChIJ47kTXBaYpBIRTwXwTxpufIY;local_government_office
14169;42;;41.42019809999999;2.1334261;María Del Mar Almazor Mur;ChIJvUaUEh2YpBIRY4iIwmM9wME;local_government_office
14170;43;;41.3671171;2.1390262;Registro de la Propiedad Intelectual de Barcelona;ChIJfTjdf5yipBIRz88w67RNlbY;local_government_office
14171;44;;41.3754205;2.1422399;Oficina d'Atenció Ciutadana (OAC) de Sants-Montjuïc;ChIJ8US7InmipBIRq8AXUSEIo0Y;local_government_office
14172;45;;41.37352149999999;2.130769599999999;Consulpi Propiedad Industrial, S.L.;ChIJC-BAb46YpBIRG0yFhohW19o;local_government_office
14173;46;;41.3672789;2.139295;Dirección General de Trafico;ChIJa4BJ6ZuYpBIRo6dTBylza_k;local_government_office
14174;47;;41.3800972;2.1336397;casal de gent gran de Sants;ChIJ8SsvR4iYpBIRSLrHZW2GAUU;local_government_office
14175;48;;41.3783651;2.144801;ClarkeModet España;ChIJE15co52ipBIRbKy94W7lgoc;local_government_office
14176;49;;41.36725089999999;2.1394618;Crilo Consultants Sl;ChIJfz1W7JuYpBIRVXItQ19vyU8;local_government_office
14177;50;;41.3736149;2.138200700000001;Maribel García Mcdaid;ChIJn2Dt-YSYpBIRtFVq4xrd87M;local_government_office
14178;51;;41.3752708;2.1368941;Centre de Serveis Socials Cotxeres de Sants;ChIJVXenx4WYpBIRk1XT77U_-9s;local_government_office
14179;52;;41.3742417;2.1391975;Ateneu Enciclopèdic Sempre Avant;ChIJc_8EZISYpBIRwpDKVm6a9-o;local_government_office
14180;53;;41.375864;2.132610999999999;Dr. Francesc Collado Roura;ChIJb4y00I6YpBIRA611rqXPcws;local_government_office
14181;54;;41.3748714;2.1314937;Medi Sants;ChIJR1Bvko6YpBIRscbizX05D1g;local_government_office
14182;55;;41.373366;2.141396;Open Space English Academy Barcelona;ChIJ6Y77DIOYpBIRC4eQhVdmO3M;local_government_office
14183;56;;41.3703906;2.1302952;Obra Carreras i Candi;ChIJ69oy3LSZpBIR2x0lzeG_PK0;local_government_office
14184;57;;41.3691347;2.130389;✔️ Procurador Hospitalet de Llobregat - Pedro Larios Roura;ChIJYfJOY8mZpBIRqJCoRKFFOZg;local_government_office
14185;58;;41.37563189999999;2.1441095;Renovar Carnet de Conducir y Certificados Médicos Barcelona - Centre Mèdic Totpermís;ChIJuzgaGoKYpBIRBaO76FS2QbA;local_government_office
14186;59;;41.36950199999999;2.143318;Unidad de Recaudación Ejecutiva nº 15 de la Tesorería General de la S.S;ChIJYWo43mqZpBIRAHmTuxoRSRc;local_government_office
14187;60;;41.37667810000001;2.1438038;Punt Tic Punt Omnia Gao Kalo Associació de Joves Gitanos de Catalunya;ChIJO5tK84GYpBIRvncPUZeC6gY;local_government_office
14188;61;;41.36674050000001;2.1383734;Tráfico;ChIJ2dkROuyZpBIRR9E-pOsF_-M;local_government_office
14189;62;;41.3747385;2.1454239;Oficina De Benestar Social i Família de Barcelona Sants Hostafrancs;ChIJBcRomXiipBIRdcP--MUAQFE;local_government_office
14190;63;;41.3976194;2.1397168;Delegació Especial d'Economia i Hisenda de Barcelona;ChIJW1WFi3OYpBIRAgClM8kzi40;local_government_office
14191;64;;41.3999195;2.1285428;Dirección General del Medio Natural;ChIJLWGcBWuYpBIRH8Js4-6XfQo;local_government_office
14192;65;;41.3979767;2.1396476;Departament d'Educació;ChIJQYJLvnOYpBIR9g_vYaLh-eY;local_government_office
14193;66;;41.40106770000001;2.1396439;Club MG Catalunya;ChIJtTk8HzC9pBIR7AaC7ud613c;local_government_office
14194;67;;41.40522479999999;2.1374074;SJ12 ENGINYERS;ChIJkbtHuI2ipBIRfWpo5e1I82s;local_government_office
14195;68;;41.4051186;2.1405383;Aquidos Arquitectes, Tècnics i Gestió SLP;ChIJ-0jgOYKYpBIRWrydzDPSkxI;local_government_office
14196;69;;41.3986809;2.139535;Interlimsa;ChIJXft1g3OYpBIR7IDU_ItHh8A;local_government_office
14197;70;;41.3972371;2.1354532;Registrarmarcas.es;ChIJ77eWD3KYpBIR3oVp5YsqBCQ;local_government_office
14198;71;;41.3976194;2.1397168;Administración Via Augusta;ChIJ6-Y283OYpBIRf3VEsQZhHW8;local_government_office
14199;72;;41.40094999999999;2.12647;Ige Ingenieros SL;ChIJuZTdyGqYpBIRiYttiCNfdO8;local_government_office
14200;73;;41.4000401;2.1256071;Oficina d'Atenció Ciutadana del Districte de Sarrià-Sant Gervasi;ChIJYwg9pAWYpBIRwTxc9ohWp6g;local_government_office
14201;74;;41.39798899999999;2.144823;Licentia Patentes Marcas Cataluña;ChIJpVgaiXWYpBIRlo7Se1xgIrI;local_government_office
14202;75;;41.395065;2.1424089;Asesoría online - Acompany;ChIJH03W9HaYpBIR1UbQux3zpWY;local_government_office
14203;76;;41.4087028;2.1408961;Gaudí Barcelona SA;ChIJbb3MJwmYpBIR8zyNPtXh73I;local_government_office
14204;77;;41.40801669999999;2.128376599999999;Cire;ChIJJyv18haYpBIRI5GSbrkyL40;local_government_office
14205;78;;41.3999195;2.1285428;Agència de Residus de Catalunya;ChIJUSZIBWuYpBIRc9UUSaXgIe8;local_government_office
14206;79;;41.401191;2.1350958;TANATOPRAXIS BARCELONA, S.L.;ChIJSXuiVW2YpBIR00JDsFNO0Y4;local_government_office
14207;80;;41.4017697;2.136935;Oficina de empleo;ChIJ3zPtAwqZpBIRX_wv7Mf_UvI;local_government_office
14208;81;;41.4017697;2.136935;Oficina de empleo;ChIJb6q_zMGZpBIRt7uvCYjGXAI;local_government_office
14209;82;;41.40228869999999;2.1346925;ASESCO Asociación Española de Coaching;ChIJE7HjpBKYpBIR3nnCdbexJac;local_government_office
14210;83;;41.4347529;2.1417048;Diputació de Barcelona;ChIJ7wiSU-KXpBIR19AtemAEisI;local_government_office
14211;84;;41.4288743;2.1389002;CAS Hospital Universitari Vall d'Hebron;ChIJGcarHruXpBIRS9C0QDlhuxQ;local_government_office
14212;85;;41.4330862;2.1401825;tuGaceta, S.L;ChIJi6BEYuOXpBIRbSqKOfGIJWo;local_government_office
14213;86;;41.4271609;2.1428055;Mòdul C - Consultes Externes;ChIJu43IrJuXpBIRxDsYILd74V4;local_government_office
14214;87;;41.4347941;2.141840299999999;Gerència de Serveis de Comerç. Diputació de Barcelona;ChIJN0nVqeOXpBIRgRz8Hq4D-7Q;local_government_office
14215;88;;41.43462830000001;2.1414106;Diputacion De BCN;ChIJXUkUX-KXpBIRDSKUM4a6Shc;local_government_office
14216;89;;41.4243495;2.1432857;Ajuntament de Barcelona;ChIJIy69UP6XpBIRGIHxp6KPEhM;local_government_office
14217;90;;41.3313746;2.1579413;Depot Transportes Portuarios;ChIJFZCZi-2hpBIRE7qOb52VRr4;local_government_office
14218;91;;41.3567371;2.1398955;Registre de la Propietat de Barcelona;ChIJu2KQBhCjpBIR9xc-z4MMvhY;local_government_office
14219;92;;41.3569221;2.141095699999999;Registre de la Propietat de Barcelona Nº 21;ChIJu2KQBhCjpBIRNyDo5ly6so0;local_government_office
14220;93;;41.3569221;2.141095699999999;Registre de la Propietat de Barcelona Nº 30;ChIJu2KQBhCjpBIRS8ZvG1UimmA;local_government_office
14221;94;;41.3569221;2.141095699999999;Registre de la Propietat de Barcelona Nº 25;ChIJu2KQBhCjpBIRENvkH5uWHCA;local_government_office
14222;95;;41.3568761;2.1410312;Registre de la Propietat de Barcelona Nº 23;ChIJu2KQBhCjpBIRJM0-Fvt254g;local_government_office
14223;96;;41.3569221;2.141095699999999;Registre de la Propietat de Barcelona Nº 14;ChIJu2KQBhCjpBIR01Z7Ow8cJfM;local_government_office
14224;97;;41.3569221;2.141095699999999;Registre de la Propietat de Barcelona Nº 02;ChIJu2KQBhCjpBIRobo6ZGbvs8g;local_government_office
14225;98;;41.3570802;2.1406941;Registre de la Propietat de Barcelona Nº 06;ChIJu2KQBhCjpBIRffZ0lpGW3xU;local_government_office
14226;99;;41.35687609999999;2.1410313;Registro de la Propiedad de Barcelona Nº 11;ChIJu2KQBhCjpBIRTGgG6GHeHJg;local_government_office
14227;100;;41.3571372;2.1399868;Registre de la Propietat de Barcelona Nº 7;ChIJu2KQBhCjpBIRJBZ-Hf6xXPI;local_government_office
14228;101;;41.3570411;2.140789;Registro de la Propiedad de Barcelona Nº 01;ChIJu2KQBhCjpBIRqcfgIL46EIQ;local_government_office
14229;102;;41.35687609999999;2.1410313;Registro de la Propiedad de Barcelona Nº 03;ChIJu2KQBhCjpBIRx9PqNlhZo_8;local_government_office
14230;103;;41.3571209;2.1407675;Registre de la Propietat de Barcelona Nº 05;ChIJu2KQBhCjpBIRLgRy6ZJkjxQ;local_government_office
14231;104;;41.3569221;2.141095699999999;Registre de la Propietat de Barcelona Nº 13;ChIJu2KQBhCjpBIRyZNOyyM8zV0;local_government_office
14232;105;;41.36276879999999;2.1518634;Barcelona De Serveis Municipals;ChIJ6UvsNWyipBIR6_caAyOsfw4;local_government_office
14233;106;;41.35373500000001;2.144172999999999;Agència Tributària de Catalunya;ChIJaSu6HvGipBIRqzToABQUMV8;local_government_office
14234;107;;41.35717179999999;2.1406228;Registre de la Propietat Núm. 22 de Barcelona;ChIJu2KQBhCjpBIRCyx0se8MWIQ;local_government_office
14235;108;;41.35676149999999;2.139881099999999;Registre de la Propietat de Barcelona Nº 20;ChIJu2KQBhCjpBIRd6pLOqR7rJ0;local_government_office
14236;109;;41.35687609999999;2.1410313;Registre de la Propietat de Barcelona Nº 19;ChIJu2KQBhCjpBIR5RgJ_Aqf2dY;local_government_office
14237;110;;41.3569221;2.141095699999999;Registre de la Propietat de Barcelona Nº 18;ChIJu2KQBhCjpBIRppsmqRkJwJI;local_government_office
14238;111;;41.3827724;2.1477075;Servei d'Ocupació de Catalunya (SOC);ChIJbVnd8YCipBIRpCHGdRWDVK8;local_government_office
14239;112;;41.3960743;2.149807199999999;Gerència del Cadastre de Catalunya;ChIJpe87AJyipBIRb9H6Bp_MN8A;local_government_office
14240;113;;41.38915970000001;2.1445171;OUA Group;ChIJ_-cjkVaAoxIRbH4QtuniHZk;local_government_office
14241;114;;41.38270290000001;2.1427772;Entitat Autónoma del Diari Oficial I de Publicacions de la Generalitat de Catalunya Eadop;ChIJ59j3tH-YpBIR3qUkbKJWC8c;local_government_office
14242;115;;41.3882415;2.1497028;Diputació de Barcelona - Escola Industrial;ChIJoQJydoOipBIRNBPo-qJbQoQ;local_government_office
14243;116;;41.38909699999999;2.1437271;IUS & Medicor;ChIJMe4MXniYpBIR6ktHfxTXGKo;local_government_office
14244;117;;41.3869253;2.1513004;Gestoria Nautica Cataluña & Perito Naval;ChIJM-4DPYSipBIRAMyfgXlkUBQ;local_government_office
14245;118;;41.3913;2.1461485;Xavi García Albiol;ChIJVwTPSp2ipBIRDjMc36V-B_0;local_government_office
14246;119;;41.3913185;2.147723800000001;Diputació de Barcelona - Londres;ChIJs4uV1JyipBIRpRv_dgiQFE0;local_government_office
14247;120;;41.3833861;2.1480577;Tresoreria General de la Seguretat Social;ChIJV-dZ-4CipBIRhzes5hFVsxM;local_government_office
14248;121;;41.3884598;2.152046;Europe Language Jobs;ChIJK1uArpSipBIRV8zhh-6hWF0;local_government_office
14249;122;;41.3933556;2.1485357;Visado China Express - MIC Visados;ChIJqxbe0PqipBIRLkcNPwPFW6E;local_government_office
14250;123;;41.3820475;2.1420065;Manpower;ChIJtzGiMX6YpBIRsM8I30p_mD0;local_government_office
14251;124;;41.3817987;2.1520397;Oficina Jove de Treball;ChIJNYm0eYeipBIR92kW5m2jX2E;local_government_office
14252;125;;41.3817329;2.152115199999999;Centre de Documentacio Juvenil;ChIJNYm0eYeipBIRISrACvGDR5U;local_government_office
14253;126;;41.38972500000001;2.1554901;Apolo 11;ChIJeSqFko-ipBIROwV_phtM3I8;local_government_office
14254;127;;41.390879;2.138975;Departament de Medi Ambient - Generalitat de Catalunya;ChIJQXUgD3qYpBIR7TwHdxPLTp4;local_government_office
14255;128;;41.3936251;2.1519693;Asociación Global Humanitaria;ChIJcTYnyZiipBIRI6iB0P793Is;local_government_office
14256;129;;41.3948261;2.1515147;Actua.b arquitectura;ChIJy1oT9tsFoRIRoVTn13YpElo;local_government_office
14257;130;;41.395065;2.1424089;Asesoría online - Acompany;ChIJH03W9HaYpBIR1UbQux3zpWY;local_government_office
14258;131;;41.4148354;2.1404091;Consorci Sanitari de Barcelona;ChIJm26XJwSYpBIRgcBeb9mMeRk;local_government_office
14259;132;;41.40898079999999;2.150883;CSS La Salut,El Coll,Vallcarca i els Penitents;ChIJRQjyy6WipBIRwoNq0oxwEGs;local_government_office
14260;133;;41.4087028;2.1408961;Gaudí Barcelona SA;ChIJbb3MJwmYpBIR8zyNPtXh73I;local_government_office
14261;134;;41.4120524;2.1354202;Consorcio de Salud y Social de Cataluña;ChIJWdkaUgWYpBIRnr69gockO0c;local_government_office
14262;135;;41.4170129;2.1410444;Unitat Territorial de la Guàrdia Urbana del Districte de Gràcia;ChIJ71eqSAGYpBIRV6feb5WVX7w;local_government_office
14263;136;;41.4109979;2.1468559;Nutrox Healthcare;ChIJtQtOBlijpBIRXfBKw1OQJ8c;local_government_office
14264;137;;41.4202091;2.1440284;Info Sobre Las Carreteras De Cataluña;ChIJs66SFACYpBIR4uAgRFStDDY;local_government_office
14265;138;;41.41841429999999;2.1387601;Consorci del Parc Natural de la Serra de Collserola;ChIJIQYWtwOYpBIRbJLvW9_BX9s;local_government_office
14266;139;;41.42193979999999;2.1466935;Casal de la Taxonera;ChIJh7ZQN1W9pBIR8yJHibXDnYw;local_government_office
14267;140;;41.4126744;2.1381767;Visado China;ChIJHzyADwWYpBIRa4KOXT86hnI;local_government_office
